,step,t,atom_id,mol,x,y,z,S,p2,q2,q4,q6,q8,q10,v,h,c_label,xlo,xhi,ylo,yhi,zlo,zhi
28,1300,13000000,29,1,0.175496,13.347478,9.587057,-4.993,0.3584,0.0362921241865643,0.0968773030126793,0.0713099725360505,0.0574993015624432,0.0421754660352534,0.442491,1.89211076923077,0,0,0,0,0,0,0
29,1300,13000000,30,1,0.427019,13.279578,9.310177,-4.983,0.243,0.041814108460733,0.0996657474546835,0.0718566222968121,0.0446809630141701,0.040310309387447,0.591894,2.4015696969697,0,0,0,0,0,0,0
30,1300,13000000,31,1,0.644261,13.583878,9.194267,-4.991,0.2558,0.0548128731135971,0.11431299989164,0.0871798233745664,0.0554558622709907,0.0399718747330679,0.438919,2.961596875,0,0,0,0,0,0,0
31,1300,13000000,32,1,0.890417,13.513378,8.901077,-5.05,0.3616,0.057686857936228,0.0989930040752709,0.0738418738566787,0.0391258726150133,0.0406958485363927,0.525984,3.43369523809524,0,0,0,0,0,0,0
32,1300,13000000,33,1,1.119667,13.811978,8.805587,-4.983,0.2414,0.0698464696715345,0.136914848922693,0.0773911487451046,0.0448482951594797,0.0342494653322457,0.547549,3.32715671641791,0,0,0,0,0,0,0
33,1300,13000000,34,1,1.354507,13.792278,8.507787,-5.174,0.1669,0.0997808833606594,0.130032292781769,0.0751850288127481,0.0527530264889464,0.0422253885713459,0.503088,2.92042739726027,0,0,0,0,0,0,0
34,1300,13000000,35,1,1.552977,14.104978,8.412507,-5.24,-0.2395,0.0888492906399368,0.0968574553883277,0.0596288559068054,0.0543765783360612,0.0541606299982007,0.532345,2.74996056338028,0,0,0,0,0,0,0
35,1300,13000000,36,1,1.347627,14.393678,8.258897,-5.086,-0.2193,0.058803791204436,0.0952440484581873,0.0392177663232211,0.0584795109511698,0.0502709838291326,0.5115,3.20342352941177,0,0,0,0,0,0,0
36,1300,13000000,37,1,1.548547,14.729478,8.148917,-5.001,-0.1443,0.0547826326895743,0.09963392015211,0.0457127446058477,0.0499321388124805,0.0492426377375406,0.432482,3.10666923076923,0,0,0,0,0,0,0
37,1300,13000000,38,1,1.357827,14.994778,7.934717,-5.035,0.1009,0.0380207179453739,0.106202768497461,0.0500184855123121,0.0558610379307377,0.0372295348019512,0.438537,4.09907142857143,0,0,0,0,0,0,0
38,1300,13000000,39,1,1.250637,14.873778,7.576277,-5.116,0.098,0.0277810076511551,0.101305200672203,0.0379617622082113,0.0430026540056334,0.0426122434259568,0.429948,3.86295833333333,0,0,0,0,0,0,0
39,1300,13000000,40,1,0.942127,15.068678,7.439047,-5.199,0.0162,0.0375179786130382,0.090461382021605,0.0590200972015671,0.0461497389879359,0.0402936375938789,0.410116,3.16163770491803,0,0,0,0,0,0,0
40,1300,13000000,41,1,0.881067,15.002978,7.057367,-5.139,-0.0217,0.0341052184669055,0.0916817364410965,0.0538285477727524,0.0365377668607019,0.0404348608923579,0.354819,2.84134754098361,0,0,0,0,0,0,0
41,1300,13000000,42,1,0.547987,15.146678,6.933617,-5.125,0.1713,0.0406725134253021,0.0890470678379409,0.0588134792314309,0.0339708979979947,0.0394020669948145,0.3991,2.63512222222222,0,0,0,0,0,0,0
42,1300,13000000,43,1,0.242285,14.988978,7.132297,-5.109,0.0957,0.0259586103959964,0.091622058241126,0.0631578450063376,0.0403238253361131,0.04314025680584,0.360515,2.87178,0,0,0,0,0,0,0
43,1300,13000000,44,1,0.0672329999999999,14.680978,6.980757,-5.163,0.2187,0.0272802740308846,0.0928810440165663,0.0782329549423439,0.0450702499456322,0.0417985383187809,0.526377,3.1096796875,0,0,0,0,0,0,0
44,1300,13000000,45,1,15.898037,14.752278,6.613607,-5.048,0.1666,0.0270304004311096,0.0934206804397423,0.0771167579523967,0.0499494925490143,0.039307287700671,0.447217,2.72639253731343,0,0,0,0,0,0,0
45,1300,13000000,46,1,15.902337,14.423978,6.398397,-5.072,-0.0097,0.0308695944158075,0.108700765599086,0.0674979221004116,0.0525735646510858,0.0423486484288314,0.51917,2.5168196969697,0,0,0,0,0,0,0
46,1300,13000000,47,1,15.776537,14.463178,6.016007,-5.01,-0.0027,0.0213863714343021,0.105490054602612,0.0674598051847881,0.0557385167507827,0.0445644810080118,0.391478,2.1317109375,0,0,0,0,0,0,0
47,1300,13000000,48,1,15.692737,14.129778,5.803037,-5.053,0.0987,0.0210689260153567,0.107039392721128,0.0775518203171105,0.0472578107244702,0.0420075575428636,0.501269,1.89867647058824,0,0,0,0,0,0,0
48,1300,13000000,49,1,15.493637,14.201578,5.465967,-5.036,-0.0871,0.0181647819791937,0.117210498504523,0.081557385707839,0.0484425432392309,0.0442095843844766,0.625737,1.97729117647059,0,0,0,0,0,0,0
49,1300,13000000,50,1,15.669437,14.474578,5.238037,-5,-0.0391,0.0180608538126269,0.101210607841313,0.084311220307804,0.0459756914020211,0.0438850080095226,0.380501,2.3812,0,0,0,0,0,0,0
50,1300,13000000,51,1,15.486537,14.463278,4.904837,-5.141,0.0579,0.0407039147770196,0.107278246288768,0.0850161794979419,0.0466866622841962,0.0441402098654202,0.490397,2.41535571428571,0,0,0,0,0,0,0
51,1300,13000000,52,1,15.674437,14.661478,4.635387,-5.111,-0.0247,0.0098630485290649,0.0975486104338811,0.0956352918653762,0.0367230353440847,0.0454270854403265,0.454336,2.59084347826087,0,0,0,0,0,0,0
52,1300,13000000,53,1,15.492137,14.632378,4.284417,-5.175,-0.046,0.0118025495245699,0.109522032746688,0.0814668341674898,0.0445923777990578,0.0429052124229909,0.410163,1.92689393939394,0,0,0,0,0,0,0
53,1300,13000000,54,1,15.153437,14.816678,4.274587,-5.237,0.0249,0.0209839883806213,0.129220010326476,0.0772572247697655,0.0483698787350416,0.0478258479139905,0.376161,2.00738507462687,0,0,0,0,0,0,0
54,1300,13000000,55,1,14.946737,14.738278,3.951577,-5.272,-0.1055,0.012790237765427,0.125764288279481,0.0898442694498209,0.0518276097738411,0.0473039621874598,0.361848,2.08978032786885,0,0,0,0,0,0,0
55,1300,13000000,56,1,15.082037,14.913878,3.628437,-5.291,-0.0354,0.0279728147281847,0.128370288089315,0.0920586520349887,0.051937552566287,0.0425512541644692,0.379408,2.11124920634921,0,0,0,0,0,0,0
56,1300,13000000,57,1,14.777737,14.984978,3.406537,-5.27,0.0294,0.0429348700668289,0.107925941317705,0.102580100901227,0.0495448041740322,0.0335109891871751,0.403045,1.39282222222222,0,0,0,0,0,0,0
57,1300,13000000,58,1,14.902237,15.209378,3.124247,-5.193,0.0984,0.0549225023199122,0.113376720271501,0.116370197891094,0.0571517040511725,0.0428454502010682,0.471176,1.7154064516129,0,0,0,0,0,0,0
58,1300,13000000,59,1,14.615137,15.421578,2.964027,-5.188,0.383,0.0644155725445319,0.122845210843587,0.133231360792056,0.0629546929998143,0.0514923286161835,0.467925,1.52556393442623,0,0,0,0,0,0,0
59,1300,13000000,60,1,14.453537,15.718778,3.185997,-5.168,0.0213,0.0590145744190613,0.110220991942422,0.124814096836643,0.0492683472671586,0.0474379150349029,0.459476,1.4003380952381,0,0,0,0,0,0,0
60,1300,13000000,61,1,14.177137,0.000341,3.003027,-5.105,0.0603,0.0709352208511363,0.148272145923507,0.191954142541412,0.0700427892501371,0.0689371168103362,0.48287,0.963369841269841,0,0,0,0,0,0,0
61,1300,13000000,62,1,14.015137,0.272505,3.242497,-5.169,0.4503,0.0694063926580351,0.153069652125185,0.180788788649923,0.0643333268798507,0.0600528577194724,0.476005,1.4911734375,0,0,0,0,0,0,0
62,1300,13000000,63,1,13.730837,0.444775,3.037487,-5.242,0.4864,0.062243128917583,0.167408463837491,0.2240976941921,0.0795145631986843,0.0750455166975419,0.520022,0.743157352941177,0,0,0,0,0,0,0
63,1300,13000000,64,1,13.499137,0.614761,3.292617,-5.237,0.45,0.0552502237405118,0.155320525724734,0.197064745360864,0.0774729364816864,0.061760175384824,0.468894,0.887501515151515,0,0,0,0,0,0,0
64,1300,13000000,65,1,13.188637,0.785368,3.121087,-5.489,0.4134,0.0415801117909725,0.150999130806871,0.207104002998585,0.0760636470576614,0.0708800560940359,0.481984,-0.125057575757576,1,0,0,0,0,0,0
65,1300,13000000,66,1,12.931737,0.963378,3.363037,-5.769,0.4136,0.0218297988697389,0.141877608237364,0.184458984820165,0.0791106063103475,0.0682651823170275,0.449734,-0.455060869565217,1,0,0,0,0,0,0
66,1300,13000000,67,1,12.619337,1.089908,3.161847,-5.762,0.4779,0.0127400434643352,0.138095793306946,0.189963910774908,0.0752924758889807,0.0625280131597306,0.418271,-1.07727826086957,1,0,0,0,0,0,0
67,1300,13000000,68,1,12.367537,1.248298,3.414617,-5.916,0.5433,0.0225228270493135,0.13154932038729,0.192410950625009,0.0666443357049494,0.0576531256017684,0.355352,-1.71085915492958,1,0,0,0,0,0,0
68,1300,13000000,69,1,12.073837,1.476128,3.280177,-5.9,0.5871,0.0174026337484348,0.141525633584799,0.198122477513649,0.0658586932647729,0.0578518466597477,0.461098,-1.8266027027027,1,0,0,0,0,0,0
69,1300,13000000,70,1,11.863437,1.625438,3.569907,-6.127,0.6145,0.0150593679221725,0.147934707646147,0.213903807582387,0.0648111918642754,0.0528367217430581,0.437986,-2.26044520547945,1,0,0,0,0,0,0
70,1300,13000000,71,1,11.541237,1.802118,3.443597,-6.126,0.6594,0.0078231350223125,0.171979866240697,0.244201652061846,0.0768516882944824,0.0656208398052095,0.4657,-2.15737894736842,1,0,0,0,0,0,0
71,1300,13000000,72,1,11.348637,1.977888,3.734907,-6.364,0.7663,0.0145161195247324,0.160053377711212,0.255032530061119,0.0819175109429961,0.0693536100248329,0.425648,-2.32091298701299,1,0,0,0,0,0,0
72,1300,13000000,73,1,11.004737,2.124898,3.625827,-6.307,0.8426,0.0154168020039438,0.159098869582894,0.235760446480496,0.0894188089565665,0.0767352726700236,0.399764,-2.672848,1,0,0,0,0,0,0
73,1300,13000000,74,1,10.822337,2.357238,3.886237,-6.444,0.8795,0.0169512817626661,0.159017371861464,0.256811675636768,0.0924791042366601,0.0768587023526573,0.41632,-3.03492025316456,1,0,0,0,0,0,0
74,1300,13000000,75,1,10.520137,2.564668,3.730807,-6.449,0.8581,0.0193182347796081,0.167011600958859,0.258944751106804,0.0963249305731276,0.0837389641091842,0.390099,-3.38601948051948,1,0,0,0,0,0,0
75,1300,13000000,76,1,10.360237,2.839928,3.960887,-6.556,0.931,0.0165056093055157,0.166023213259166,0.266955692980551,0.100274072452106,0.0855306522658352,0.409958,-3.19578987341772,1,0,0,0,0,0,0
76,1300,13000000,77,1,9.975637,2.911778,3.913557,-6.537,0.8454,0.0222881760721376,0.160142861218588,0.25822708827099,0.0940098708083757,0.0790611500703175,0.385334,-2.45716125,1,0,0,0,0,0,0
77,1300,13000000,78,1,9.820437,3.137908,4.160407,-6.55,0.8903,0.0139864368594958,0.16131967756867,0.273902945169713,0.106341646211445,0.084984847670153,0.366023,-2.74405975609756,1,0,0,0,0,0,0
78,1300,13000000,79,1,9.466267,3.288138,4.071237,-6.234,0.7933,0.0221556469661239,0.168163963524346,0.26766230350687,0.103534958123155,0.0820296241436458,0.414446,-2.19798888888889,1,0,0,0,0,0,0
79,1300,13000000,80,1,9.327327,3.560518,4.317117,-6.434,0.7753,0.0228694112711735,0.165847326963464,0.275230647932106,0.110554793516665,0.0909173055990085,0.378861,-2.56177261904762,1,0,0,0,0,0,0
80,1300,13000000,81,1,8.986817,3.729438,4.235407,-6.274,0.6948,0.0355657545054111,0.146795432958271,0.240701047441376,0.0971993248200973,0.0791974586555158,0.492514,-2.10021066666667,1,0,0,0,0,0,0
81,1300,13000000,82,1,8.884727,4.041248,4.448477,-6.429,0.7769,0.0269475700167289,0.169290870866486,0.259396040081859,0.105335106864153,0.0913117417694878,0.378818,-2.32007179487179,1,0,0,0,0,0,0
82,1300,13000000,83,1,8.507317,4.168588,4.413857,-6.269,0.6083,0.0391837314019444,0.154875396747834,0.214676824866995,0.086034378961024,0.0783654204996505,0.496133,-1.31273289473684,1,0,0,0,0,0,0
83,1300,13000000,84,1,8.420847,4.538098,4.494537,-6.456,0.5845,0.0245881191637766,0.172974888666941,0.232057493725318,0.0950276595386167,0.0827831258831581,0.355425,-1.49219863013699,1,0,0,0,0,0,0
84,1300,13000000,85,1,8.047287,4.660308,4.415367,-6.191,0.5105,0.0118889689865477,0.164738002887248,0.182455651139475,0.0807016191275343,0.0722111828809965,0.511809,-1.0924661971831,1,0,0,0,0,0,0
85,1300,13000000,86,1,7.998427,5.038688,4.511777,-6.487,0.6124,0.0133764251437598,0.16267821173771,0.181897866759934,0.0773633277631506,0.0709103740342906,0.357997,-0.812371232876712,1,0,0,0,0,0,0
86,1300,13000000,87,1,7.635657,5.128358,4.414527,-6.264,0.5361,0.0122394624857455,0.136050468418496,0.133270857843364,0.0687534798851651,0.060699123661436,0.391534,-0.904449295774648,1,0,0,0,0,0,0
87,1300,13000000,88,1,7.559937,5.510458,4.474517,-6.446,0.5979,0.0282090960010904,0.117936280147999,0.14336939270614,0.0589527313245186,0.0604830499593067,0.416619,-0.455228169014084,1,0,0,0,0,0,0
88,1300,13000000,89,1,7.177457,5.604798,4.479137,-6.358,0.0565,0.038671008551999,0.104817247668971,0.124834387829956,0.0552807800603053,0.0537198974870894,0.459733,-0.336446666666667,0,0,0,0,0,0,0
89,1300,13000000,90,1,7.023337,5.516748,4.828357,-6.414,0.0956,0.0136300947885651,0.142966594326623,0.161688419177163,0.0798550699571392,0.0686185751898399,0.399478,-0.1703225,1,0,0,0,0,0,0
90,1300,13000000,91,1,6.659377,5.642018,4.856807,-6.36,0.4473,0.0182048901290672,0.130940025507752,0.149115268146917,0.0612538854477647,0.0466147081328937,0.41964,0.17018375,1,0,0,0,0,0,0
91,1300,13000000,92,1,6.608057,6.020248,4.939437,-6.503,0.4994,0.0097346916048193,0.1282669291903,0.158172111180717,0.0498497243905513,0.0349360911552924,0.41738,0.0392506329113924,1,0,0,0,0,0,0
92,1300,13000000,93,1,6.232947,6.145938,4.909707,-6.259,0.4126,0.0216943443383282,0.117411192033328,0.14279658908338,0.0444001018740116,0.0264998021040304,0.416305,0.333748648648649,1,0,0,0,0,0,0
93,1300,13000000,94,1,6.226897,6.525728,4.971517,-6.249,0.3815,0.0136765956044936,0.106223338390664,0.131694710026625,0.0345780217406077,0.0294082210121919,0.407098,-0.0983824324324322,1,0,0,0,0,0,0
94,1300,13000000,95,1,5.874287,6.694428,4.999777,-6.034,0.3849,0.0203594375650351,0.0919645482965086,0.102114859564571,0.0398470983557167,0.0262924645322488,0.362461,0.87940945945946,1,0,0,0,0,0,0
95,1300,13000000,96,1,5.873547,7.073018,5.017637,-5.833,-0.112,0.0175231580583538,0.0765308187718003,0.079969518866406,0.0337163653232477,0.0308650950636285,0.413914,1.24734305555556,0,0,0,0,0,0,0
96,1300,13000000,97,1,5.899117,7.222388,5.369597,-5.926,-0.2112,0.0169544934309777,0.0885594802079865,0.101465915207678,0.0387959769312371,0.035620730633209,0.437294,0.516679746835443,0,0,0,0,0,0,0
97,1300,13000000,98,1,6.046687,7.583248,5.363077,-5.892,-0.2029,0.0303299644767162,0.0789195660039677,0.0842870425758916,0.0405181832249135,0.0431233562034524,0.45472,0.368494047619048,0,0,0,0,0,0,0
98,1300,13000000,99,1,6.057677,7.771688,5.694997,-5.91,-0.2021,0.0344742299565381,0.0789454628323506,0.0856084350245081,0.0469123371730136,0.0528757145297379,0.422767,-0.0497313253012047,0,0,0,0,0,0,0
99,1300,13000000,100,1,6.218217,8.117778,5.696077,-5.797,-0.2076,0.0281672558628554,0.0692850181370767,0.0844441925720423,0.0503072027008786,0.0503144115018781,0.432736,-0.7900175,0,0,0,0,0,0,0
100,1300,13000000,101,1,6.262367,8.234068,6.068927,-5.839,-0.1501,0.0086324657295247,0.0543960360294214,0.0819083169250034,0.0395523850546277,0.0432364189014834,0.43388,-0.523847619047619,0,0,0,0,0,0,0
101,1300,13000000,102,1,6.583907,8.077228,6.232907,-6.094,-0.1271,0.0144097410482554,0.0611480817714606,0.0957458291562668,0.0394346417968841,0.0420475712277294,0.388528,-0.922514634146342,0,0,0,0,0,0,0
102,1300,13000000,103,1,6.675697,8.109968,6.609767,-6.235,-0.076,0.0107318099127729,0.0627311881926746,0.117582440380428,0.0441682825187021,0.0368771065674827,0.38675,-1.04074756097561,0,0,0,0,0,0,0
103,1300,13000000,104,1,7.047707,8.033178,6.687907,-6.617,0.5236,0.0115132989291366,0.093322918442152,0.14264256044532,0.0500580056256997,0.0410987214207869,0.40256,-1.12483414634146,1,0,0,0,0,0,0
104,1300,13000000,105,1,7.173697,7.677738,6.569877,-6.836,0.6125,0.0038046365436154,0.109115826567477,0.197225561969331,0.0704207482236805,0.055049752055118,0.358385,-1.92637093023256,1,0,0,0,0,0,0
105,1300,13000000,106,1,7.558067,7.621378,6.611497,-6.978,0.7417,0.0098110649902442,0.120744563260569,0.209826434182222,0.0769786346204781,0.0567900606360874,0.369939,-1.64606049382716,1,0,0,0,0,0,0
106,1300,13000000,107,1,7.670727,7.267828,6.512567,-7.165,0.8348,0.0090248290054222,0.129158547053012,0.23522574232986,0.0813669020441182,0.0629264980790117,0.350711,-2.352752,1,0,0,0,0,0,0
107,1300,13000000,108,1,8.051407,7.171348,6.523097,-7.431,0.8407,0.012950399703164,0.145864707480678,0.257472576541437,0.0925603469704911,0.0755452253607092,0.361296,-2.40212716049383,1,0,0,0,0,0,0
108,1300,13000000,109,1,8.115527,6.791148,6.423967,-7.697,0.9088,0.0229038170717971,0.150298105385993,0.280330037114144,0.0997013062828134,0.0822426849671366,0.365084,-3.18517692307692,1,0,0,0,0,0,0
109,1300,13000000,110,1,8.495767,6.699928,6.460157,-7.82,0.9303,0.0234137629554859,0.153459022979067,0.287172866020446,0.110332350915779,0.0894669462088774,0.360205,-3.51813333333333,1,0,0,0,0,0,0
110,1300,13000000,111,1,8.605387,6.350038,6.308437,-8.036,0.9759,0.024689629697704,0.164807880638024,0.296891640564279,0.111797771437584,0.0955458631329812,0.369076,-3.9353858974359,1,0,0,0,0,0,0
111,1300,13000000,112,1,8.979617,6.219558,6.345097,-8.059,0.8879,0.0260557814101592,0.162622689131588,0.301976399856232,0.112941684183571,0.099599378262345,0.372236,-4.29195365853659,1,0,0,0,0,0,0
112,1300,13000000,113,1,9.052517,5.949438,6.070557,-7.974,0.9457,0.0219322201167657,0.170286583143937,0.301512298621372,0.116554897251865,0.102192783494624,0.394658,-4.14045263157895,1,0,0,0,0,0,0
113,1300,13000000,114,1,9.394567,5.762118,6.153327,-8.013,0.9791,0.0223038238535035,0.17174606606103,0.295718480275882,0.115811032490417,0.101729921080688,0.377011,-4.42126626506024,1,0,0,0,0,0,0
114,1300,13000000,115,1,9.511047,5.463758,5.938907,-8.044,0.9572,0.0185311339548992,0.171338758896177,0.298560400068583,0.117262689739645,0.0995271742762238,0.383874,-4.65072222222222,1,0,0,0,0,0,0
115,1300,13000000,116,1,9.789037,5.242048,6.112837,-8.061,0.9736,0.0196858667392958,0.169707445821905,0.296989673435863,0.115257904108251,0.103716684971127,0.415134,-4.88703452380953,1,0,0,0,0,0,0
116,1300,13000000,117,1,9.952237,4.947668,5.902537,-7.891,0.9736,0.0235148049644379,0.169936184928402,0.301188290035588,0.116160622343735,0.103543857202614,0.37508,-5.26086202531646,1,0,0,0,0,0,0
117,1300,13000000,118,1,10.228437,4.718978,6.059037,-7.968,0.9652,0.0228908507039006,0.169445922536549,0.300924388264613,0.114133564129278,0.106973554590929,0.396038,-5.15055063291139,1,0,0,0,0,0,0
118,1300,13000000,119,1,10.340437,4.424588,5.835617,-7.879,0.9728,0.0240303990272023,0.168115209197856,0.296095250372276,0.11628443195996,0.103267683008781,0.385476,-5.52713125,1,0,0,0,0,0,0
119,1300,13000000,120,1,10.698637,4.301278,5.964047,-7.918,0.9472,0.0281450330590487,0.169805330095729,0.294456729910133,0.112987565448552,0.109581849796636,0.379359,-5.69239078947368,1,0,0,0,0,0,0
120,1300,13000000,121,1,10.819937,3.981998,5.769217,-7.75,0.9444,0.0279855612987367,0.166563468937646,0.293361703770346,0.110226491479076,0.104268170738091,0.397371,-5.4019775,1,0,0,0,0,0,0
121,1300,13000000,122,1,11.137737,3.799978,5.916217,-7.6,0.9422,0.027086558731155,0.165779733911629,0.286263671905621,0.106948199708365,0.104538564009375,0.386177,-5.33024935064935,1,0,0,0,0,0,0
122,1300,13000000,123,1,11.268637,3.546968,5.664577,-7.43,0.913,0.0236751142540835,0.165883187340718,0.283355476233298,0.104321373472164,0.0998157824793981,0.393309,-5.29542368421053,1,0,0,0,0,0,0
123,1300,13000000,124,1,11.611737,3.393698,5.772547,-7.325,0.8813,0.0191814830468997,0.178308191772586,0.277741942822423,0.0974957667369386,0.100050433629701,0.379049,-4.875356,1,0,0,0,0,0,0
124,1300,13000000,125,1,11.692637,3.050988,5.608027,-7.302,0.8988,0.0232063147910411,0.172856872384184,0.27549400039066,0.0930127000669242,0.0898244222012877,0.396459,-4.22980256410256,1,0,0,0,0,0,0
125,1300,13000000,126,1,12.055037,2.937728,5.689027,-7.147,0.8228,0.0248947274528616,0.189511101592948,0.256220979741348,0.0850968418928167,0.0845883390962008,0.444117,-3.13819090909091,1,0,0,0,0,0,0
126,1300,13000000,127,1,12.142037,2.592178,5.517437,-7.053,0.8478,0.0271055854896679,0.179580452643173,0.245586852261715,0.0826732294239856,0.0756092253322973,0.391482,-2.78978311688312,1,0,0,0,0,0,0
